dim,birth,b_x,b_y,b_z,death,d_x,d_y,d_z
0, 2, 105, 91, 0, 3, 104, 91, 0
0, 2, 108, 92, 0, 3, 107, 92, 0
0, 2, 110, 93, 0, 3, 109, 93, 0
0, 3, 190, 339, 0, 4, 191, 340, 0
0, 3, 115, 95, 0, 4, 114, 95, 0
0, 4, 155, 354, 0, 5, 155, 353, 0
0, 4, 184, 327, 0, 5, 184, 326, 0
0, 4, 185, 329, 0, 5, 185, 328, 0
0, 4, 222, 341, 0, 5, 222, 339, 0
0, 4, 45, 171, 0, 5, 44, 171, 0
0, 4, 132, 134, 0, 5, 134, 135, 0
0, 4, 183, 325, 0, 5, 188, 335, 0
0, 2, 134, 235, 0, 6, 134, 251, 0
0, 5, 223, 344, 0, 6, 223, 343, 0
0, 5, 249, 330, 0, 6, 249, 323, 0
0, 5, 250, 334, 0, 6, 250, 331, 0
0, 5, 37, 168, 0, 6, 38, 169, 0
0, 5, 51, 173, 0, 6, 50, 173, 0
0, 5, 216, 88, 0, 6, 215, 89, 0
0, 5, 219, 87, 0, 6, 218, 88, 0
0, 5, 224, 85, 0, 6, 223, 86, 0
0, 5, 226, 84, 0, 6, 225, 85, 0
0, 5, 228, 83, 0, 6, 227, 84, 0
0, 5, 257, 99, 0, 6, 258, 99, 0
0, 6, 224, 347, 0, 7, 224, 346, 0
0, 6, 252, 342, 0, 7, 252, 340, 0
0, 6, 209, 90, 0, 7, 211, 90, 0
0, 7, 255, 351, 0, 8, 255, 349, 0
0, 7, 256, 354, 0, 8, 256, 352, 0
0, 7, 257, 357, 0, 8, 257, 355, 0
0, 7, 258, 359, 0, 8, 258, 358, 0
0, 7, 303, 155, 0, 8, 303, 154, 0
0, 7, 115, 128, 0, 8, 116, 129, 0
0, 7, 130, 101, 0, 8, 129, 101, 0
0, 7, 133, 102, 0, 8, 132, 102, 0
0, 7, 200, 62, 0, 8, 202, 62, 0
0, 6, 241, 170, 0, 8, 246, 172, 0
0, 7, 249, 104, 0, 8, 250, 104, 0
0, 8, 260, 364, 0, 9, 260, 363, 0
0, 4, 64, 203, 0, 9, 51, 201, 0
0, 8, 136, 103, 0, 9, 135, 103, 0
0, 8, 140, 104, 0, 9, 139, 104, 0
0, 8, 193, 64, 0, 9, 195, 64, 0
0, 8, 244, 107, 0, 9, 245, 107, 0
0, 8, 276, 286, 0, 9, 277, 286, 0
0, 9, 280, 326, 0, 10, 280, 325, 0
0, 9, 108, 125, 0, 10, 109, 126, 0
0, 9, 143, 105, 0, 10, 142, 105, 0
0, 9, 173, 64, 0, 10, 172, 64, 0
0, 9, 181, 65, 0, 10, 180, 65, 0
0, 9, 170, 63, 0, 10, 189, 65, 0
0, 10, 95, 309, 0, 11, 95, 308, 0
0, 10, 101, 203, 0, 11, 102, 204, 0
0, 10, 217, 324, 0, 11, 218, 325, 0
0, 10, 262, 369, 0, 11, 262, 368, 0
0, 6, 277, 172, 0, 11, 279, 175, 0
0, 10, 305, 160, 0, 11, 305, 159, 0
